city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Edinburgh,Edinburgh,55.9483,-3.2191,United Kingdom,GB,GBR,"Edinburgh, City of",admin,504966,1826492520
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",admin,553528,1826921049
Southend-on-Sea,Southend-on-Sea,51.55,0.72,United Kingdom,GB,GBR,Southend-on-Sea,admin,618386,1826524208
Liverpool,Liverpool,53.416,-2.918,United Kingdom,GB,GBR,Liverpool,admin,811000,1826558678
Nottingham,Nottingham,52.9703,-1.17,United Kingdom,GB,GBR,Nottingham,admin,825600,1826122597
Cardiff,Cardiff,51.5,-3.225,United Kingdom,GB,GBR,Cardiff,admin,861400,1826362422
Newcastle,Newcastle,55.0004,-1.6,United Kingdom,GB,GBR,Newcastle upon Tyne,admin,882000,1826292220
Glasgow,Glasgow,55.8744,-4.2507,United Kingdom,GB,GBR,Glasgow City,admin,1160000,1826836462
Sheffield,Sheffield,53.3667,-1.5,United Kingdom,GB,GBR,Sheffield,admin,1292900,1826289852
Leeds,Leeds,53.83,-1.58,United Kingdom,GB,GBR,Leeds,admin,1529000,1826343963
Manchester,Manchester,53.5004,-2.248,United Kingdom,GB,GBR,Manchester,admin,2230000,1826246335
Birmingham,Birmingham,52.475,-1.92,United Kingdom,GB,GBR,Birmingham,admin,2285000,1826423213
London,London,51.5,-0.1167,United Kingdom,GB,GBR,,primary,8567000,1826645935
Sukhumi,Sukhumi,43.02,41.02,Georgia,GE,GEO,Abkhazia,admin,81546,1268394475
Batumi,Batumi,41.6,41.63,Georgia,GE,GEO,Ajaria,admin,155542,1268193611
Rustavi,Rustavi,41.5704,45.05,Georgia,GE,GEO,,,157063,1268562807
Kutaisi,Kutaisi,42.25,42.73,Georgia,GE,GEO,Imereti,admin,183945,1268369835
Tbilisi,Tbilisi,41.725,44.7908,Georgia,GE,GEO,,primary,1100000,1268203191
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,admin,61550,1254304969
Nkawkaw,Nkawkaw,6.5505,-0.78,Ghana,GH,GHA,,,62667,1288350107
Sunyani,Sunyani,7.336,-2.336,Ghana,GH,GHA,Brong-Ahafo,admin,70299,1288679588
Bawku,Bawku,11.0604,-0.24,Ghana,GH,GHA,Upper East,,73594,1288067377
Wa,Wa,10.0604,-2.5,Ghana,GH,GHA,Upper West,admin,78107,1288765586
Bolgatanga,Bolgatanga,10.7904,-0.85,Ghana,GH,GHA,Upper East,admin,82177,1288943371
Ho,Ho,6.6004,0.47,Ghana,GH,GHA,Volta,admin,93044,1288938914
Cape Coast,Cape Coast,5.1104,-1.25,Ghana,GH,GHA,Central,admin,143015,1288506097
Koforidua,Koforidua,6.0904,-0.26,Ghana,GH,GHA,Eastern,admin,156653,1288961962
Obuasi,Obuasi,6.1904,-1.66,Ghana,GH,GHA,Ashanti,,180117,1288615192
Tema,Tema,5.6404,0.01,Ghana,GH,GHA,Greater Accra,,209000,1288205885
Sekondi,Sekondi,4.9433,-1.704,Ghana,GH,GHA,Western,admin,286248,1288186231
Tamale,Tamale,9.4004,-0.84,Ghana,GH,GHA,Northern,admin,360579,1288890688
Kumasi,Kumasi,6.69,-1.63,Ghana,GH,GHA,Ashanti,admin,1646000,1288181103
Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000,1288299415
Gibraltar,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,,primary,187083,1292385245
Brikama,Brikama,13.2804,-16.6599,"Gambia, The",GM,GMB,Western,admin,195136,1270953861
Kissidougou,Kissidougou,9.1905,-10.12,Guinea,GN,GIN,Faranah,minor,66815,1324750427
Mamou,Mamou,10.3804,-12.1,Guinea,GN,GIN,Mamou,admin,71153,1324990909
Kankan,Kankan,10.39,-9.31,Guinea,GN,GIN,Kankan,admin,114009,1324495325
Boké,Boke,10.94,-14.3,Guinea,GN,GIN,Boké,admin,116270,1324037897
Kindia,Kindia,10.06,-12.87,Guinea,GN,GIN,Kindia,admin,117062,1324348910
Labé,Labe,11.32,-12.3,Guinea,GN,GIN,Labé,admin,140575,1324900784
Nzérékoré,Nzerekore,7.76,-8.83,Guinea,GN,GIN,N’Zérékoré,admin,168121,1324336588
Gueckedou,Gueckedou,8.554,-10.151,Guinea,GN,GIN,N’Zérékoré,minor,221715,1324580681
Conakry,Conakry,9.5315,-13.6802,Guinea,GN,GIN,Conakry,primary,1494000,1324568159
Pointe-à-Pitre,Pointe-a-Pitre,16.2415,-61.533,Guadeloupe,GP,GLP,,,145511,1312460524
Malabo,Malabo,3.75,8.7833,Equatorial Guinea,GQ,GNQ,Bioko Norte,primary,155963,1226861333
Bata,Bata,1.87,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,173046,1226528087
Alexandroupoli,Alexandroupoli,40.8486,25.8744,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,52979,1300949419
Katerini,Katerini,40.2723,22.5025,Greece,GR,GRC,Kentrikí Makedonía,minor,53293,1300524464
Seres,Seres,41.086,23.5497,Greece,GR,GRC,Kentrikí Makedonía,minor,55886,1300726987
Rodos,Rodos,36.4412,28.2225,Greece,GR,GRC,Notío Aigaío,minor,56969,1300944675
Kavala,Kavala,40.9412,24.4018,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,59240,1300398756
Kalamata,Kalamata,37.0389,22.1142,Greece,GR,GRC,Peloponnísos,minor,71823,1300638148
Chalkida,Chalkida,38.464,23.6124,Greece,GR,GRC,Stereá Elláda,minor,71842,1300585149
Agrinio,Agrinio,38.6218,21.4077,Greece,GR,GRC,Dytikí Elláda,minor,75233,1300351677
Hania,Hania,35.5122,24.0156,Greece,GR,GRC,Kríti,minor,78728,1300233408
Ioanina,Ioanina,39.6679,20.8509,Greece,GR,GRC,Ípeiros,admin,86304,1300317204
Volos,Volos,39.37,22.95,Greece,GR,GRC,Thessalía,minor,110632,1300109851
Larissa,Larissa,39.6304,22.42,Greece,GR,GRC,Thessalía,admin,128758,1300003141
Iraklio,Iraklio,35.325,25.1305,Greece,GR,GRC,Kríti,admin,137154,1300777854
Patra,Patra,38.23,21.73,Greece,GR,GRC,Dytikí Elláda,admin,163360,1300201099
Piraeus,Piraievs,37.95,23.7,Greece,GR,GRC,Attikí,minor,466065,1300458367
Thessaloniki,Thessaloniki,40.6961,22.885,Greece,GR,GRC,Kentrikí Makedonía,admin,828000,1300397999
Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000,1300715560
Puerto Barrios,Puerto Barrios,15.7175,-88.5927,Guatemala,GT,GTM,Izabal,admin,56605,1320517532
Mazatenango,Mazatenango,14.5304,-91.51,Guatemala,GT,GTM,Suchitepéquez,admin,64652,1320123250
Cobán,Coban,15.47,-90.38,Guatemala,GT,GTM,Alta Verapaz,admin,65194,1320020813
Totonicapán,Totonicapan,14.914,-91.358,Guatemala,GT,GTM,Totonicapán,admin,69734,1320223386
Chimaltenango,Chimaltenango,14.662,-90.82,Guatemala,GT,GTM,Chimaltenango,admin,82370,1320147012
Huehuetenango,Huehuetenango,15.3204,-91.47,Guatemala,GT,GTM,Huehuetenango,admin,85992,1320742269
Escuintla,Escuintla,14.3004,-90.78,Guatemala,GT,GTM,Escuintla,admin,107638,1320838903
San Luis,San Luis,16.2,-89.44,Guatemala,GT,GTM,Petén,minor,132470,1320642245
El Progreso,El Progreso,14.85,-90.0167,Guatemala,GT,GTM,El Progreso,admin,147197,1320849830
Quetzaltenango,Quetzaltenango,14.83,-91.52,Guatemala,GT,GTM,Quetzaltenango,admin,575263,1320083599
Guatemala,Guatemala,14.6211,-90.527,Guatemala,GT,GTM,Guatemala,primary,1024000,1320197916
Maina,Maina,13.4692,144.7332,Guam,GU,GUM,,,122411,1316874021
Bissau,Bissau,11.865,-15.5984,Guinea-Bissau,GW,GNB,Bissau,primary,403339,1624168850
Georgetown,Georgetown,6.802,-58.167,Guyana,GY,GUY,Demerara-Mahaica,primary,264350,1328160906
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,,7206000,1344982653
Comayagua,Comayagua,14.4604,-87.65,Honduras,HN,HND,Comayagua,admin,71142,1340015594
Choluteca,Choluteca,13.3007,-87.1908,Honduras,HN,HND,Choluteca,admin,99429,1340256619
La Ceiba,La Ceiba,15.7631,-86.797,Honduras,HN,HND,Atlántida,admin,145926,1340870189
San Pedro Sula,San Pedro Sula,15.5,-88.03,Honduras,HN,HND,Cortés,admin,680091,1340568412
Tegucigalpa,Tegucigalpa,14.102,-87.2175,Honduras,HN,HND,Francisco Morazán,primary,946000,1340344059
Karlovac,Karlovac,45.4872,15.5478,Croatia,HR,HRV,Karlovačka Županija,admin,55063,1191133986
Pula,Pula,44.8687,13.8481,Croatia,HR,HRV,Istarska Županija,minor,61599,1191143009
Zadar,Zadar,44.1201,15.2623,Croatia,HR,HRV,Zadarska Županija,admin,71258,1191160875
Osijek,Osijek,45.5504,18.68,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,95077,1191917921
Slavonski Brod,Slavonski Brod,45.1603,18.0156,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,97718,1191097030
Rijeka,Rijeka,45.33,14.45,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,170992,1191949063
Split,Split,43.5204,16.47,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,214741,1191440208
Zagreb,Zagreb,45.8,16,Croatia,HR,HRV,"Zagreb, Grad",primary,722526,1191233290
Gonaïves,Gonaives,19.4504,-72.6832,Haiti,HT,HTI,Artibonite,admin,166678,1332384588
Les Cayes,Les Cayes,18.2004,-73.75,Haiti,HT,HTI,Sud,admin,175457,1332587854
Cap-Haïtien,Cap-Haitien,19.7592,-72.2125,Haiti,HT,HTI,Nord,admin,281487,1332333795
Port-au-Prince,Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000,1332401940
Eger,Eger,47.895,20.383,Hungary,HU,HUN,Heves,admin,56647,1348559499
Zalaegerszeg,Zalaegerszeg,46.844,16.84,Hungary,HU,HUN,Zala,admin,61898,1348293073
Veszprém,Veszprem,47.091,17.911,Hungary,HU,HUN,Veszprém,admin,62023,1348279762
Békéscsaba,Bekescsaba,46.672,21.101,Hungary,HU,HUN,Békés,admin,65206,1348329493
Tatabánya,Tatabanya,47.55,18.433,Hungary,HU,HUN,Komárom-Esztergom,admin,70541,1348450358
Kaposvár,Kaposvar,46.367,17.8,Hungary,HU,HUN,Somogy,admin,108528,1348114190
Szolnok,Szolnok,47.1864,20.1794,Hungary,HU,HUN,Jász-Nagykun-Szolnok,admin,109261,1348287339
Szombathely,Szombathely,47.2253,16.6287,Hungary,HU,HUN,Vas,admin,109518,1348565183
Kecskemét,Kecskemet,46.9,19.7,Hungary,HU,HUN,Bács-Kiskun,admin,113895,1348900171
Győr,Gyor,47.7004,17.63,Hungary,HU,HUN,Győr,admin,136081,1348507878
Székesfehérvár,Szekesfehervar,47.1947,18.4081,Hungary,HU,HUN,Fejér,admin,144319,1348968301
Nyíregyháza,Nyiregyhaza,47.9653,21.7187,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,admin,176880,1348653343
Pécs,Pecs,46.0804,18.22,Hungary,HU,HUN,Pécs,admin,186262,1348611992
Szeged,Szeged,46.2504,20.15,Hungary,HU,HUN,Szeged,admin,187765,1348655615
Debrecen,Debrecen,47.5305,21.63,Hungary,HU,HUN,Debrecen,admin,231286,1348460698
Miskolc,Miskolc,48.1004,20.78,Hungary,HU,HUN,Miskolc,admin,247757,1348668815
Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,1348611435
Siena,Siena,43.317,11.35,Italy,IT,ITA,Tuscany,minor,52625,1380088439
Crotone,Crotone,39.0833,17.1233,Italy,IT,ITA,Calabria,minor,60010,1380444441
Civitavecchia,Civitavecchia,42.1004,11.8,Italy,IT,ITA,Lazio,,61316,1380282443
Benevento,Benevento,41.1337,14.75,Italy,IT,ITA,Campania,minor,61791,1380723198
L'Aquila,L'Aquila,42.3504,13.39,Italy,IT,ITA,Abruzzo,admin,68503,1380218474
Ragusa,Ragusa,36.93,14.73,Italy,IT,ITA,Sicilia,minor,68956,1380117871
Potenza,Potenza,40.642,15.799,Italy,IT,ITA,Basilicata,admin,69060,1380649430
Asti,Asti,44.93,8.21,Italy,IT,ITA,Piedmont,minor,71276,1380024585
Marsala,Marsala,37.8054,12.4387,Italy,IT,ITA,Sicilia,,77784,1380770056
Arezzo,Arezzo,43.4617,11.875,Italy,IT,ITA,Tuscany,minor,91589,1380418355
Catanzaro,Catanzaro,38.9004,16.6,Italy,IT,ITA,Calabria,admin,95251,1380650072
Bolzano,Bolzano,46.5004,11.36,Italy,IT,ITA,Trentino-Alto Adige,minor,95895,1380677819
Ancona,Ancona,43.6004,13.4999,Italy,IT,ITA,Marche,admin,100507,1380597324
Novara,Novara,45.45,8.62,Italy,IT,ITA,Piedmont,minor,100910,1380911437
Brindisi,Brindisi,40.6403,17.93,Italy,IT,ITA,Puglia,minor,104437,1380201254
Trento,Trento,46.0804,11.12,Italy,IT,ITA,Trentino-Alto Adige,admin,107808,1380953307
Barletta,Barletta,41.32,16.27,Italy,IT,ITA,Puglia,minor,107830,1380940717
Udine,Udine,46.07,13.24,Italy,IT,ITA,Friuli-Venezia Giulia,minor,119009,1380396446
Sassari,Sassari,40.73,8.57,Italy,IT,ITA,Sardegna,minor,120729,1380371433
Siracusa,Siracusa,37.0704,15.29,Italy,IT,ITA,Sicilia,minor,123657,1380071816
Ferrara,Ferrara,44.8504,11.6099,Italy,IT,ITA,Emilia-Romagna,minor,130992,1380682411
Ravenna,Ravenna,44.4204,12.22,Italy,IT,ITA,Emilia-Romagna,minor,134631,1380964180
Perugia,Perugia,43.1104,12.39,Italy,IT,ITA,Umbria,admin,149125,1380939013
Foggia,Foggia,41.4605,15.56,Italy,IT,ITA,Puglia,minor,155203,1380084447
Livorno,Livorno,43.5511,10.3023,Italy,IT,ITA,Tuscany,minor,156274,1380159305
Lecce,Lecce,40.3604,18.15,Italy,IT,ITA,Puglia,minor,162582,1380057273
Parma,Parma,44.8104,10.32,Italy,IT,ITA,Emilia-Romagna,minor,166011,1380655938
Modena,Modena,44.65,10.92,Italy,IT,ITA,Emilia-Romagna,minor,175502,1380306270
Treviso,Treviso,45.67,12.24,Italy,IT,ITA,Veneto,minor,177309,1380900516
Reggio di Calabria,Reggio di Calabria,38.115,15.6414,Italy,IT,ITA,Calabria,minor,180353,1380630212
Bergamo,Bergamo,45.7004,9.67,Italy,IT,ITA,Lombardy,minor,200000,1380253521
Taranto,Taranto,40.5084,17.23,Italy,IT,ITA,Puglia,minor,202033,1380707445
Pisa,Pisa,43.7205,10.4,Italy,IT,ITA,Tuscany,minor,203336,1380310225
Trieste,Trieste,45.6504,13.8,Italy,IT,ITA,Friuli-Venezia Giulia,admin,216035,1380102581
Como,Como,45.81,9.08,Italy,IT,ITA,Lombardy,minor,250000,1380994905
Caserta,Caserta,41.06,14.3374,Italy,IT,ITA,Campania,minor,250000,1380614087
Messina,Messina,38.2005,15.55,Italy,IT,ITA,Sicilia,minor,252026,1380622386
Venice,Venice,45.4387,12.335,Italy,IT,ITA,Veneto,admin,270816,1380660414
Cagliari,Cagliari,39.2224,9.104,Italy,IT,ITA,Sardegna,admin,291511,1380685705
Pescara,Pescara,42.4554,14.2187,Italy,IT,ITA,Abruzzo,minor,314789,1380000966
Verona,Verona,45.4404,10.99,Italy,IT,ITA,Veneto,minor,347459,1380324879
Bologna,Bologna,44.5004,11.34,Italy,IT,ITA,Emilia-Romagna,admin,488172,1380202039
Bari,Bari,41.1142,16.8728,Italy,IT,ITA,Puglia,admin,500577,1380991126
Genoa,Genoa,44.41,8.93,Italy,IT,ITA,Liguria,admin,647497,1380716540
Catania,Catania,37.5,15.08,Italy,IT,ITA,Sicilia,minor,674542,1380562508
Palermo,Palermo,38.125,13.35,Italy,IT,ITA,Sicilia,admin,863000,1380428434
Salerno,Salerno,40.6804,14.7699,Italy,IT,ITA,Campania,minor,954265,1380863448
Florence,Florence,43.78,11.25,Italy,IT,ITA,Tuscany,admin,1500000,1380726561
Turin,Turin,45.0704,7.67,Italy,IT,ITA,Piedmont,admin,1652000,1380244627
Naples,Naples,40.84,14.245,Italy,IT,ITA,Campania,admin,2250000,1380646673
Milan,Milan,45.47,9.205,Italy,IT,ITA,Lombardy,admin,2945000,1380724377
Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1380382862
Half Way Tree,Half Way Tree,18.0333,-76.8,Jamaica,JM,JAM,Saint Andrew,admin,96494,1388715163
Montego Bay,Montego Bay,18.4667,-77.9167,Jamaica,JM,JAM,Saint James,admin,126008,1388955058
May Pen,May Pen,17.9666,-77.2333,Jamaica,JM,JAM,Clarendon,admin,135142,1388671677
Spanish Town,Spanish Town,17.9833,-76.95,Jamaica,JM,JAM,Saint Catherine,admin,432704,1388689196
Kingston,Kingston,17.9771,-76.7674,Jamaica,JM,JAM,,primary,937700,1388709177
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118,1400040712
Al Karak,Al Karak,31.1851,35.7047,Jordan,JO,JOR,Al Karak,admin,80062,1400073941
Al Aqabah,Al Aqabah,29.527,35.0777,Jordan,JO,JOR,Al ‘Aqabah,admin,95048,1400618058
As Salt,As Salt,32.0392,35.7272,Jordan,JO,JOR,Al Balqā’,admin,140689,1400470384
Irbid,Irbid,32.55,35.85,Jordan,JO,JOR,Irbid,admin,650000,1400221568
Az Zarqa,Az Zarqa,32.07,36.1,Jordan,JO,JOR,Az Zarqā’,admin,894691,1400161837
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,1060000,1400522593
Kanoya,Kanoya,31.3833,130.85,Japan,JP,JPN,Kagoshima,,82335,1392748014
Maizuru,Maizuru,35.4504,135.3333,Japan,JP,JPN,Kyōto,,92465,1392353780
Tsuruoka,Tsuruoka,38.7004,139.8302,Japan,JP,JPN,Yamagata,,99820,1392935450
Sakata,Sakata,38.92,139.8501,Japan,JP,JPN,Yamagata,,100446,1392418961
Kitami,Kitami,43.8504,143.9,Japan,JP,JPN,Hokkaidō,,113137,1392099278
Otaru,Otaru,43.1887,140.9783,Japan,JP,JPN,Hokkaidō,,143792,1392240421
Tottori,Tottori,35.5004,134.2333,Japan,JP,JPN,Tottori,,154098,1392416969
Muroran,Muroran,42.35,140.98,Japan,JP,JPN,Hokkaidō,,155676,1392259868
Matsue,Matsue,35.467,133.0666,Japan,JP,JPN,Shimane,admin,156811,1392692238
Takaoka,Takaoka,36.67,137,Japan,JP,JPN,Toyama,,170077,1392754231
Obihiro,Obihiro,42.9304,143.17,Japan,JP,JPN,Hokkaidō,,173890,1392712158
Tomakomai,Tomakomai,42.6504,141.55,Japan,JP,JPN,Hokkaidō,,174806,1392760442
Hirosaki,Hirosaki,40.57,140.47,Japan,JP,JPN,Aomori,,174972,1392794397
Nagaoka,Nagaoka,37.4504,138.86,Japan,JP,JPN,Niigata,,195318,1392479949
Kure,Kure,34.251,132.5656,Japan,JP,JPN,Hiroshima,,196991,1392991987
Kōfu,Kofu,35.6504,138.5833,Japan,JP,JPN,Yamanashi,admin,197540,1392307565
Kushiro,Kushiro,42.975,144.3747,Japan,JP,JPN,Hokkaidō,,198566,1392810778
Matsumoto,Matsumoto,36.2404,137.97,Japan,JP,JPN,Nagano,,224926,1392373962
Sasebo,Sasebo,33.1631,129.7177,Japan,JP,JPN,Nagasaki,,237444,1392043131
Hachinohe,Hachinohe,40.51,141.54,Japan,JP,JPN,Aomori,,239046,1392220933
Shimonoseki,Shimonoseki,33.9654,130.9454,Japan,JP,JPN,Fukuoka,,245786,1392516557
Fukui,Fukui,36.0704,136.22,Japan,JP,JPN,Fukui,admin,248707,1392897510
Yamagata,Yamagata,38.2705,140.32,Japan,JP,JPN,Yamagata,admin,272209,1392300081
Fukushima,Fukushima,37.74,140.47,Japan,JP,JPN,Fukushima,admin,294237,1392570027
Morioka,Morioka,39.72,141.13,Japan,JP,JPN,Iwate,admin,295172,1392981957
Aomori,Aomori,40.825,140.71,Japan,JP,JPN,Aomori,admin,298394,1392083898
Hakodate,Hakodate,41.795,140.74,Japan,JP,JPN,Hokkaidō,,302984,1392708558
Akita,Akita,39.71,140.09,Japan,JP,JPN,Akita,admin,320069,1392129688
Miyazaki,Miyazaki,31.9182,131.4184,Japan,JP,JPN,Miyazaki,admin,324384,1392216224
Toyama,Toyama,36.7,137.23,Japan,JP,JPN,Toyama,admin,332812,1392000560
Takamatsu,Takamatsu,34.3447,134.0448,Japan,JP,JPN,Kagawa,admin,334223,1392427161
Kōchi,Kochi,33.5624,133.5375,Japan,JP,JPN,Kōchi,admin,335570,1392086071
Kawagoe,Kawagoe,35.9177,139.4911,Japan,JP,JPN,Saitama,,337931,1392825080
Kōriyama,Koriyama,37.41,140.38,Japan,JP,JPN,Fukushima,,340560,1392675180
Maebashi,Maebashi,36.3927,139.0727,Japan,JP,JPN,Gunma,admin,344871,1392333295
Mito,Mito,36.3704,140.48,Japan,JP,JPN,Ibaraki,admin,353892,1392665227
Asahikawa,Asahikawa,43.755,142.38,Japan,JP,JPN,Hokkaidō,,356612,1392380358
Iwaki,Iwaki,37.0553,140.89,Japan,JP,JPN,Fukushima,,357309,1392158088
Gifu,Gifu,35.4231,136.7628,Japan,JP,JPN,Gifu,admin,412895,1392097787
Nagasaki,Nagasaki,32.765,129.885,Japan,JP,JPN,Nagasaki,admin,435455,1392162566
Wakayama,Wakayama,34.2231,135.1677,Japan,JP,JPN,Wakayama,admin,440006,1392907296
Tokushima,Tokushima,34.0674,134.5525,Japan,JP,JPN,Tokushima,admin,443760,1392795984
Ōita,Oita,33.2432,131.5979,Japan,JP,JPN,Ōita,admin,448907,1392081193
Tsu,Tsu,34.7171,136.5167,Japan,JP,JPN,Mie,admin,500000,1392082102
Matsuyama,Matsuyama,33.8455,132.7658,Japan,JP,JPN,Ehime,admin,533541,1392220893
Ōtsu,Otsu,35.0064,135.8674,Japan,JP,JPN,Shiga,admin,536976,1392164106
Kanazawa,Kanazawa,36.56,136.64,Japan,JP,JPN,Ishikawa,admin,551249,1392684679
Kagoshima,Kagoshima,31.586,130.5611,Japan,JP,JPN,Kagoshima,admin,555352,1392120675
Niigata,Niigata,37.92,139.04,Japan,JP,JPN,Niigata,admin,569797,1392913753
Hachiōji,Hachioji,35.6577,139.3261,Japan,JP,JPN,Tōkyō,,579399,1392172935
Nagano,Nagano,36.65,138.17,Japan,JP,JPN,Nagano,admin,594311,1392603439
Utsunomiya,Utsunomiya,36.55,139.87,Japan,JP,JPN,Tochigi,admin,667752,1392506125
Shizuoka,Shizuoka,34.9858,138.3854,Japan,JP,JPN,Shizuoka,admin,701561,1392235505
Kumamoto,Kumamoto,32.8009,130.7006,Japan,JP,JPN,Kumamoto,admin,718232,1392106283
Okayama,Okayama,34.672,133.9171,Japan,JP,JPN,Okayama,admin,866092,1392954750
Naha,Naha,26.2072,127.673,Japan,JP,JPN,Okinawa,admin,905238,1392583118
Hamamatsu,Hamamatsu,34.7181,137.7327,Japan,JP,JPN,Shizuoka,,977023,1392174500
Kitakyūshū,Kitakyushu,33.8704,130.82,Japan,JP,JPN,Fukuoka,,997536,1392129541
Kawasaki,Kawasaki,35.53,139.705,Japan,JP,JPN,Kanagawa,,1437266,1392879600
Kōbe,Kobe,34.68,135.17,Japan,JP,JPN,Hyōgo,admin,1528478,1392978082
Kyoto,Kyoto,35.03,135.75,Japan,JP,JPN,Kyōto,admin,1805000,1392622735
Hiroshima,Hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,admin,2045000,1392373695
Sendai,Sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,admin,2250000,1392457903
Sapporo,Sapporo,43.075,141.34,Japan,JP,JPN,Hokkaidō,admin,2544000,1392000195
Fukuoka,Fukuoka,33.595,130.41,Japan,JP,JPN,Fukuoka,admin,2792000,1392576294
Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000,1392407472
Yokohama,Yokohama,35.32,139.58,Japan,JP,JPN,Kanagawa,admin,3697894,1392118339
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,admin,11294000,1392419823
Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,Tōkyō,primary,35676000,1392685764
Bungoma,Bungoma,0.5704,34.56,Kenya,KE,KEN,Bungoma,admin,55962,1404689847
Embu,Embu,-0.5196,37.45,Kenya,KE,KEN,Embu,admin,58620,1404376456
Kakamega,Kakamega,0.2904,34.73,Kenya,KE,KEN,Kakamega,admin,63426,1404614327
Garissa,Garissa,-0.4396,39.67,Kenya,KE,KEN,Garissa,admin,67861,1404464692
Sotik,Sotik,-0.6796,35.12,Kenya,KE,KEN,Bomet,,71285,1404807525
Kilifi,Kilifi,-3.6096,39.85,Kenya,KE,KEN,Kilifi,admin,80339,1404080121
Kendu Bay,Kendu Bay,-0.3596,34.64,Kenya,KE,KEN,Homa Bay,,91248,1404600696
Malindi,Malindi,-3.21,40.1,Kenya,KE,KEN,Kilifi,,94016,1404380224
Kericho,Kericho,-0.3596,35.28,Kenya,KE,KEN,Kericho,admin,98852,1404338562
Thika,Thika,-1.0396,37.09,Kenya,KE,KEN,Kiambu,,99322,1404482650
Machakos,Machakos,-1.5095,37.26,Kenya,KE,KEN,Machakos,admin,144925,1404746781
Kitale,Kitale,1.0305,34.9899,Kenya,KE,KEN,Trans Nzoia,admin,150495,1404890081
Eldoret,Eldoret,0.52,35.27,Kenya,KE,KEN,Uasin Gishu,admin,353381,1404676289
Nakuru,Nakuru,-0.28,36.07,Kenya,KE,KEN,Nakuru,admin,364727,1404140179
Kisumu,Kisumu,-0.09,34.75,Kenya,KE,KEN,Kisumu,admin,395615,1404511920
Mombasa,Mombasa,-4.04,39.6899,Kenya,KE,KEN,Mombasa,admin,882000,1404512373
Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,1404000661
Karakol,Karakol,42.492,78.3818,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,70171,1417269527
Kara Balta,Kara Balta,42.8306,73.8857,Kyrgyzstan,KG,KGZ,Chüy,minor,74133,1417201811
Tokmak,Tokmak,42.8299,75.2846,Kyrgyzstan,KG,KGZ,Chüy,,112860,1417875875
Jalal Abad,Jalal Abad,40.9429,73.0025,Kyrgyzstan,KG,KGZ,Jalal-Abad,admin,248899,1417653652
Osh,Osh,40.5404,72.79,Kyrgyzstan,KG,KGZ,Osh,admin,391277,1417797596
Bishkek,Bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,Bishkek,primary,837000,1417191971
Prey Veng,Prey Veng,11.484,105.324,Cambodia,KH,KHM,Prey Veng,admin,74000,1116378797
Kompong Chhnang,Kompong Chhnang,12.2505,104.6666,Cambodia,KH,KHM,Kampong Chhnang,admin,75244,1116735270
Kampong Cham,Kampong Cham,12.0004,105.45,Cambodia,KH,KHM,Kampong Cham,admin,83233,1116115849
Siem Reap,Siem Reap,13.3666,103.85,Cambodia,KH,KHM,Siem Reap,admin,109398,1116263015
Battambang,Battambang,13.1,103.2,Cambodia,KH,KHM,Battambang,admin,154773,1116106237
Phnom Penh,Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,Phnom Penh,primary,1466000,1116260534
Moroni,Moroni,-11.7042,43.2402,Comoros,KM,COM,Grande Comore,primary,128698,1174793581
Sonbong,Sonbong,42.3377,130.4027,"Korea, North",KP,PRK,Nasŏn,,60864,1408519732
